id	question	equation
235	토마토, 당근, 양파, 가지 중에서 1가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '토마토', '당근', '양파', '가지' ] , 1 ) ) )
4471	4개의 숫자 1, 4, 6, 7를 한 번씩만 사용하여 네 자리수를 만들려고 합니다. 만들 수 있는 네 자리 수는 모두 몇 개입니까?	math.factorial(4)
3953	76명의 학생들이 한 줄로 줄을 섰습니다. 윤기의 앞에 29명의 학생들이 서 있습니다. 윤기의 뒤에 서 있는 학생은 몇 명입니까?	76 - ( 29 + 1 )
4252	달리기 시합에서 은지는 29 등을 했고, 남진는 31 등을 했습니다. 민영는 남진보다 잘했지만 은지보다는 못했습니다. 민영의 등수는 몇 등입니까?	 ( 29 + 31 ) / 2
3411	2 개의 수 13, 3 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 13 == 0 and arr % 3 == 0 ] )
2058	한 상자에는 바나나이 81개씩 들어있습니다. 212개의 상자 안에 있는 바나나은 모두 몇 개일까요?	81 * 212
2241	한 상자에는 바나나이 158개씩 들어있습니다. 274개의 상자 안에 있는 바나나은 모두 몇 개일까요?	158 * 274
290	주머니 속에 빨간 구슬 6개, 파란 구슬 7개, 노란 구슬 8개가 들어 있다. 두 개의 구슬을 꺼낼 때, 빨간 구슬이거나 노란 구실이 나올 경우의 수를 구하시오.	math.comb ( ( 6 + 7 + 8 ) , 2 ) - math.comb ( ( 7 , 2 ) )
2955	유정와 동생의 나이를 합하면 79이고, 두 사람의 나이 차는 21입니다. 유정의 동생은 몇 살일까요?	( 79 - 21 ) / 2
1367	바지와 벨트의 총 가격은 70.93달러였습니다. 바지 가격이 벨트보다 2.93달러 낮다면 바지 가격은 얼마입니까?	X+Y=70.93, X=Y-2.93
1867	8개의 수 25.76, 98.27, 22.24, 29.4, 76.41, 19.38, 18.17, 79.9이 있습니다. 이 중에서 19.6보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 25.76, 98.27, 22.24, 29.4, 76.41, 19.38, 18.17, 79.9 ] if val > 19.6 ] ) 
3141	(다) 컵에 물을 가득 넣어 (사) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 적게 들어갈까요?	(다)
829	서로 다른 두 자연수 A , B가 있습니다. A - B = --32, B = 4 * A 일 때, A 를 구하시오.	10.66666667
573	현재 태형와 유정의 나이 비율은 4:3이다. 6세가 지나면 태형의 나이는 26세가됩니다. 현재 유정의 나이는?	 ( 26 - 6 ) / 4 * 3
926	직사각형의 길이가 너비보다 5 더 큽니다. 둘레가 34 인 경우 직사각형의 둘레는 얼마입니까?	 ( 34 / 2 + 5 ) / 2
86	9명의 소녀와 14명의 소년이 학교 농구 팀을 위해 노력했습니다. 그들 중 2명이 농구팀에서 떠났을 때 몇 명의 학생들이 남았습니까?	X=9+14-2
1824	정국이는 3와 8를 모았습니다. 유정이는 5과 2을 모았습니다. 누가 모은 수가 더 큽니까?	'정국' if 3+8 > 5+2 else '유정'
945	서로 다른 두 자연수 A , B가 있습니다. A - B = --100, B = 8 * A 일 때, A 를 구하시오.	14.28571429
691	운동장에 자전거 50대가 있습니다. 7명이 자전거를 타고 집으로 갔습니다. 운동장에 남은 자전거는 몇 대입니까?	X=50-7
89	(나) 레스토랑의 직원은 39명의 고객이 기다릴 수 있도록 했습니다. 점심시간 동안 그는 또 다른 12명의 고객을 추가했습니다. 고객 중 49명이 팁을 남겨 두지 않았으면 얼마나 많은 고객이 팁을 남겨 두었습니까?	X=39+12-49
3175	(하) 컵에 물을 가득 넣어 (타) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 많이 들어갈까요?	(타)
1676	유나이는 8와 3를 모았습니다. 민영이는 2과 7을 모았습니다. 누가 모은 수가 더 큽니까?	'유나' if 8+3 > 2+7 else '민영'
830	서로 다른 두 자연수 A , B가 있습니다. A + B = 85, B = 4 * A 일 때, A 를 구하시오.	85 / ( 1 + 4 )
69	10명 그룹의 평균 연령은 42 세였던 한 사람이 새로운 사람으로 교체되면서 3 년 감소했다. 새로운 사람의 나이가 무엇인가요?	42 - 10 * 3
70	상자 안에 26개의 공이 있습니다. 석진이가 62개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	26 + 62
420	4개의 수 10, 13, 24, 50이 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	abs ( max ( 10 , 13 , 24 , 50 ) - min ( 10 , 13 , 24 , 50 ) )
4192	달리기 시합에서 윤기는 81 등을 했고, 남진는 83 등을 했습니다. 정국는 남진보다 잘했지만 윤기보다는 못했습니다. 정국의 등수는 몇 등입니까?	 ( 81 + 83 ) / 2
1771	호석이는 1와 7를 모았습니다. 정국이는 8과 4을 모았습니다. 누가 모은 수가 더 큽니까?	'호석' if 1+7 > 8+4 else '정국'
3688	태형 , 정국 , 윤기의 수학 점수는 각각 7점, 77점, 91점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 5점입니다. 태형네 학급 인원수가 42명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 42 - 3 ) * 5 + 7 + 77 + 91 ) / 42
1478	205에 어떤 수를 곱해야 할 것을 잘못하여 803에 어떤 수를 곱했더니 66649이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	205 * ( 66649 / 803 ) 
2189	한 상자에는 감이 154개씩 들어있습니다. 87개의 상자 안에 있는 감은 모두 몇 개일까요?	154 * 87
745	어떤 소수의 소수점을 오른쪽으로 4 자리 옮기면 원래보다 126.8 만큼 커집니다. 원래의 소수를 구하시오.	126.8 * 10000 / 1
652	어떤 소수의 소수점을 왼쪽으로 3 자리 옮기면 원래보다 60.33 만큼 작아집니다. 원래의 소수를 구하시오.	60.33 * 1000 / 999
4309	키가 작은 사람부터 순서대로 92명이 한 줄로 서 있습니다. 윤기가 앞에서부터 10번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 윤기는 앞에서부터 몇 번째에 서게 됩니까?	92 - 10 + 1
1114	석진이는 학교에서 0.7km를 걷고 윤기는 학교에서 0.4km를 걷습니다. 석진이는 윤기보다 몇 킬로미터 더 걸었습니까?	X=0.7-0.4
2412	776 보다 어떤 수만큼 큰 수는 802입니다. 어떤 수보다 895 작은 수는 얼마입니까?	802 - 776 - 895
301	4개의 숫자 3, 2, 6, 7을 한 번씩만 사용하여 세 자리 수를 만들려고 합니다. 총 몇 종류의 숫자를 만들 수 있습니까?	math.perm ( 4 , 3 )
743	윤기는 병뚜껑을 2개씩 나누고 싶어 합니다. 윤기는 총 12개의 병뚜껑을 가지고 있습니다. 얼마나 많은 병뚜껑 묶음이 만들어질지 구하시오.	X=12/2
418	10개의 수 74, 16, 71, 23, 41, 57, 68, 30, 11, 100가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 74 , 16 , 71 , 23 , 41 , 57 , 68 , 30 , 11 , 100 ] ) - min ( [ 74 , 16 , 71 , 23 , 41 , 57 , 68 , 30 , 11 , 100 ] ) 
661	어떤 수에서 10을 곱해야 하는데 잘못하여 10을 더한 결과가 32가 나왔습니다. 바르게 계산한 결과를 구하시오.	x = 32 - 10 ; print ( x * 10 )
1875	2개의 수 10.2, 20.77이 있습니다. 이 중에서 94.03보다 작은 수는 모두 몇 개 입니까?	len ( [ val for val in [ 10.2, 20.77 ] if val < 94.03 ] ) 
4146	달리기 시합에서 민영는 52 등을 했고, 남진는 54 등을 했습니다. 지민는 남진보다 잘했지만 민영보다는 못했습니다. 지민의 등수는 몇 등입니까?	 ( 52 + 54 ) / 2
1248	어떤 수에서 345을 빼더니 546가 되었습니다. 어떤 수에서 893를 더하면 얼마가 되는지 구하시오.	546 + 345 + 893
358	3명의 학생이 줄을 설 때 나올 수 있는 경우의 수는?	print ( math.factorial ( 3 ) )
3717	석진 , 호석 , 정국의 수학 점수는 각각 40점, 13점, 9점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 21점입니다. 호석네 학급 인원수가 3명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 3 - 3 ) * 21 + 40 + 13 + 9 ) / 3
773	어떤 소수의 소수점을 오른쪽으로 2 자리 옮기면 원래보다 316.57 만큼 커집니다. 원래의 소수를 구하시오.	316.57 * 100 / 1
3999	85명의 학생들이 한 줄로 줄을 섰습니다. 유정의 앞에 30명의 학생들이 서 있습니다. 유정의 뒤에 서 있는 학생은 몇 명입니까?	85 - ( 30 + 1 )
373	귤, 수박, 복숭아, 바나나 중에서 2가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '귤', '수박', '복숭아', '바나나' ] , 2 ) ) )
794	(X-Y)의 50%가 (X+Y)의 30%이면 X의 몇 %가 Y입니까?	 ( 50 - 30 ) / ( 50 + 30 ) * 100
3568	3 개의 수 12, 1, 15 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 12 == 0 and arr % 1 == 0 and arr % 15 == 0] )
900	철사로 한 모서리의 길이가 15cm인 정육면체를 세 개 만들려고 합니다. 철사는 적어도 몇 cm가 필요합니까?	15 * 12
711	정국이는 72개의 카드가 있습니다. 그중 61개는 버렸습니다. 정국이가 가지고 있는 카드는 몇 장입니까?	X=72-61
490	20보다 작은 세 자연수 A, B, C가 있습니다. A를 B로 나누면 몫이 C가 나오고 나머지가 3이 나옵니다. A의 최댓값을 구하시오.	max ( [ A for A , B , C in list ( itertools.product ( range ( 20 ) , range ( 20 ) , range ( 20 ) ) ) if A == B * C + 3 ] )
3471	3 개의 수 15, 14, 2 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 15 == 0 and arr % 14 == 0 and arr % 2 == 0] )
872	윤기네 담임선생님은 책을 한 권 읽을 때마다 선물을 줍니다. 어제, 윤기는 6개의 선물을 받았습니다. 윤기는 오늘 선물을 9개 받았습니다. 윤기는 선물을 총 몇 개 얻었습니까?	X=6+9
1289	어떤 수에서 996을 더했더니 894가 되었습니다. 어떤 수에서 950를 더하면 얼마가 되는지 구하시오.	894 - 996 + 950
804	유나는 정국이보다 나이가 많으며 호석이보다 어립니다. 호석이가 남준보다 나이가 많으며 은지보다 어릴때 가장 나이가 많은 사람은?	lst = [ ' 유나 ' , ' 정국 ' , ' 호석 ' , ' 남준 ' , ' 은지 ' ] \nlst.remove( ' 정국 ' ) \nlst.remove( ' 유나 ' ) \nlst.remove( ' 남준 ' ) \nlst.remove( ' 호석 ' ) \nprint( lst.pop() )
715	어떤 소수의 소수점을 오른쪽으로 1 자리 옮기면 원래보다 184.48 만큼 커집니다. 원래의 소수를 구하시오.	184.48 * 10 / 1
425	물이 가득 찬 두 개의 동일한 크기의 주전자는 각각 크기가 다른 두 개의 빈 주전자 (가) 및 (나)로 비워집니다. 이제 (가)는 1/3 가득 차고 (나)는 2/3 가득 차 있습니다. 물을 주전차 (가)에서 주전차 (나)로 붓고 주전차 (나)가 채워졌다면, 주전차 (가)의 물이 얼마나 들어있습니까?	1 / 3 * ( 1 - 2 / 3 ) / ( 2 / 3 ) 
260	특정 대학의 880명의 학생 중 40%가 수업 (가)에 등록되어 있다면 수업 (가)에 등록하지 않은 학생은 몇명입니까?	880 / 100 * ( 100 - 40 ) 
171	상자 안에 94개의 공이 있습니다. 윤기이가 17개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	94 + 17
860	x 회사의 3,600명의 직원 중 1/6이 사무직입니다. 사무직 직원을 1/3로 줄이면 나머지 직원의 총 수 중 몇 퍼센트가 사무직이 될까요?	1 / 6 * ( 1 - 1 / 3 ) / ( 1 / 6 * ( 1 - 1 / 3 ) + 1 - 1 / 6 ) * 100
1491	농장에 염소와 닭이 있습니다. 머리를 세 보니 13개였고 다리를 세 보니 30개였습니다. 닭이 몇 마리 있나요?	(4*X)+(2*Y)=30, X+Y=13
1280	어떤 수에서 71을 더했더니 759가 되었습니다. 어떤 수에서 412를 곱하면 얼마가 되는지 구하시오.	759 - 71 * 412
2369	101 보다 어떤 수만큼 큰 수는 376입니다. 어떤 수보다 945 작은 수는 얼마입니까?	376 - 101 - 945
2803	주어진 숫자가 19, 54, 76, 68, 23 일 경우 54 보다 크고 76 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 19, 54, 76, 68, 23 ] if i > 54 and i < 76 ] ) )
2749	주어진 숫자가 53, 98, 62, 55, 5, 12, 19, 76, 33, 6, 58, 10, 73, 54, 70, 63, 2, 43, 71 일 경우 43 보다 크고 54 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 53, 98, 62, 55, 5, 12, 19, 76, 33, 6, 58, 10, 73, 54, 70, 63, 2, 43, 71 ] if i > 43 and i < 54 ] ) )
3985	72명의 학생들이 한 줄로 줄을 섰습니다. 석진의 앞에 16명의 학생들이 서 있습니다. 석진의 뒤에 서 있는 학생은 몇 명입니까?	72 - ( 16 + 1 )
3986	45명의 학생들이 한 줄로 줄을 섰습니다. 유정의 앞에 13명의 학생들이 서 있습니다. 유정의 뒤에 서 있는 학생은 몇 명입니까?	45 - ( 13 + 1 )
2962	정국와 동생의 나이를 합하면 57이고, 두 사람의 나이 차는 9입니다. 정국의 동생은 몇 살일까요?	( 57 - 9 ) / 2
594	유나는 컴퓨터에 85개의 파일을 가지고 있었습니다. 그녀는 40개를 삭제하고 나머지는 각각 5개의 파일로 폴더에 넣습니다. 얼마나 많은 폴더를 만들어야 하나요?	X=(85-40)/5
1032	어떤 수에서 281을 더해야 하는데 잘못하여 263을 더한 결과가 608이 나왔습니다. 바르게 계산한 결과를 구하시오.	608 - 263 + 281
4426	키가 작은 사람부터 순서대로 86명이 한 줄로 서 있습니다. 은지가 앞에서부터 26번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 은지는 앞에서부터 몇 번째에 서게 됩니까?	86 - 26 + 1
1913	4개의 수 26.31, 98.93, 87.72, 92.45이 있습니다. 이 중에서 11.29보다 작은 수는 모두 몇 개 입니까?	len ( [ val for val in [ 26.31, 98.93, 87.72, 92.45 ] if val < 11.29 ] ) 
29	39명의 소녀와 4명의 소년이 학교 농구 팀을 위해 노력했습니다. 그들 중 26명이 농구팀에서 떠났을 때 몇 명의 학생들이 남았습니까?	X=39+4-26
285	배, 귤, 참외 중에서 3가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '배', '귤', '참외' ] , 3 ) ) )
914	4,18,100,294, 다음으로 올 숫자는?	4 / 18 * 100
3107	(마) 컵에 물을 가득 넣어 (라) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 적게 들어갈까요?	(마)
4053	86명의 학생들이 한 줄로 줄을 섰습니다. 은지의 앞에 35명의 학생들이 서 있습니다. 은지의 뒤에 서 있는 학생은 몇 명입니까?	86 - ( 35 + 1 )
4442	키가 작은 사람부터 순서대로 72명이 한 줄로 서 있습니다. 호석가 앞에서부터 40번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 호석는 앞에서부터 몇 번째에 서게 됩니까?	72 - 40 + 1
1081	어떤 수에서 88을 더해야 하는데 잘못하여 868을 뺀 결과가 393이 나왔습니다. 바르게 계산한 결과를 구하시오.	393 + 868 + 88
161	주요 항공사의 40%가 항공기에 무선 인터넷 접근를 제공합니다. 주요 항공사의 70%는 승객에게 무료 기내 스낵을 제공합니다. 무선 인터넷과 무료 기내 간식을 모두 제공하는 주요 항공사 중 가장 큰 비율은 얼마입니까?	40 * 1
74	특정 제품을 구매하기 위해 지불 한 10 %의 예치금이 140이면 얼마를 더 지불해야합니까?	140 * 100 / 10 - 140
876	서로 다른 두 자연수 A , B가 있습니다. A - B = --76, B = 2 * A 일 때, A 를 구하시오.	76
2596	380에서 798까지의 수가 있을 때, 649보다 크고, 651보다 작은 수는 얼마입니까?	( 649 + 651 ) / 2
489	주유소에서 서비스 비용은 자동차 당 1원.75, 연료 1리터당 0.65원입니다. 한 회사가 12 대의 자동차를 소유하고 모든 연료통에 58리터가 들어 있고 자동차의 연료가 모두 비어 있다고 가정하면 모든 자동차에 연료를 공급하는 데 드는 총 비용은 얼마입니까?	0.65 * 58 * 12
3171	(파) 컵에 물을 가득 넣어 (하) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 적게 들어갈까요?	(하)
289	정확히 412로 나눌 수있는 숫자를 얻으려면 956734에 어떤 숫자를 더해야합니까?	412 * (math.floor ( 956734 / 412 ) + 1 - 956734 / 412 ) 
1342	어떤 수에서 694을 더했더니 131가 되었습니다. 어떤 수에서 871를 곱하면 얼마가 되는지 구하시오.	131 - 694 * 871
3433	2 개의 수 6, 6 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 6 == 0 and arr % 6 == 0 ] )
551	7개의 수 80, 24, 66, 6, 12, 91, 5가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 80 , 24 , 66 , 6 , 12 , 91 , 5 ] ) - min ( [ 80 , 24 , 66 , 6 , 12 , 91 , 5 ] ) 
455	5개의 수 83, 4, 20, 37, 17가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 83 , 4 , 20 , 37 , 17 ] ) - min ( [ 83 , 4 , 20 , 37 , 17 ] ) 
347	애완동물 쉼터는 55마리의 강아지가 새로 들어왔을 때 17마리의 강아지를 가지고 있었습니다. 하루에 8마리의 강아지가 채택된다면 모든 강아지들이 채택되는 데 며칠이 걸립니까?	X=(17+55)/8
2713	주어진 숫자가 99, 9, 26, 12, 11, 55, 33, 62, 65, 93, 82 일 경우 12 보다 크고 62 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 99, 9, 26, 12, 11, 55, 33, 62, 65, 93, 82 ] if i > 12 and i < 62 ] ) )
720	1부터 27까지 번호가 매겨진 티켓이 혼합된 다음 티켓이 무작위로 선택됩니다. 선택한 티켓이 3의 배수인 숫자를 가질 확률은 얼마입니까?	46473
2951	지민와 동생의 나이를 합하면 93이고, 두 사람의 나이 차는 4입니다. 지민의 동생은 몇 살일까요?	( 93 - 4 ) / 2
2172	한 상자에는 귤이 129개씩 들어있습니다. 145개의 상자 안에 있는 귤은 모두 몇 개일까요?	129 * 145
2693	주어진 숫자가 12, 31, 75, 89, 86, 97, 17, 47, 30, 16, 17, 71, 32, 81, 29, 50, 42, 8, 38 일 경우 31 보다 크고 86 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 12, 31, 75, 89, 86, 97, 17, 47, 30, 16, 17, 71, 32, 81, 29, 50, 42, 8, 38 ] if i > 31 and i < 86 ] ) )
718	어떤 수의 소수점을 오른쪽으로 2자리 옮겼더니 34가 되었다. 어떤 수는?	print ( 34 / 100 ) 
1970	6개의 수 49.76, 87.77, 98.06, 21.85, 29.36, 38.45이 있습니다. 이 중에서 26.11보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 49.76, 87.77, 98.06, 21.85, 29.36, 38.45 ] if val > 26.11 ] ) 
1490	609에 어떤 수를 더해야 할 것을 잘못하여 163에 어떤 수를 곱했더니 2282이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	609 + ( 2282 / 163 ) 
81	반 학생은 40명이지만 연필은 상자에 4개입니다. 반 아이들에게 연필 한개씩 나누어주기 위해 연필 몇 상자가 필요합니까?	4*10
1870	9개의 수 44.94, 10.29, 45.62, 39.6, 35.25, 55.25, 77.69, 37.98, 12.47이 있습니다. 이 중에서 12.03보다 작은 수는 모두 몇 개 입니까?	len ( [ val for val in [ 44.94, 10.29, 45.62, 39.6, 35.25, 55.25, 77.69, 37.98, 12.47 ] if val < 12.03 ] ) 
1394	어떤 수에서 296을 나누었더니 650가 되었습니다. 어떤 수에서 188를 곱하면 얼마가 되는지 구하시오.	650 * 296 * 188
700	남준이는 62개의 구슬이 있습니다. 그는 33개의 구슬을 석진이에게 줬습니다. 남준이가 가지고 있는 구슬은 몇 개입니까?	X=62-33
314	토마토, 무, 배추, 상추, 고추, 양파, 마늘 중에서 5가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '토마토', '무', '배추', '상추', '고추', '양파', '마늘' ] , 5 ) ) )
631	큰 수에서 작은 수를 빼야 할 것을 반대로 작은 수에서 큰 수를 뺐더니 -9가 나왔다. 올바른 답을 구하시오.	-1 * -9
894	서로 다른 두 자연수 A , B가 있습니다. A - B = --100, B = 2 * A 일 때, A 를 구하시오.	100
4520	2개의 숫자 2, 6를 한 번씩만 사용하여 두 자리수를 만들려고 합니다. 만들 수 있는 두 자리 수는 모두 몇 개입니까?	math.factorial(2)
1015	수박에는 100개의 씨앗이 있습니다. 남준이가 4개의 수박을 가지고 있다면, 씨앗은 총 몇 개입니까?	X=100*4
975	석진이는 50개의 옷이 있습니다. 윤기는 20개의 옷이 있습니다. 석진이가 윤기보다 몇 개 더 많은 옷을 가지고 있습니까?	X=50-20
4510	6개의 숫자 1, 4, 6, 7, 8, 9를 한 번씩만 사용하여 여섯 자리수를 만들려고 합니다. 만들 수 있는 여섯 자리 수는 모두 몇 개입니까?	math.factorial(6)
457	도장공은 건물에 있는 11개의 방에 대해 페인트를 해야 합니다. 각 방은 페인트를 하기 위해 7시간이 걸립니다. 그가 이미 2개의 방에 대해 페인트를 한 경우 나머지 방을 페인트를 하는 데 몇 시간이 걸립니까?	X=7*(11-2)
798	어떤 소수의 소수점을 왼쪽으로 4 자리 옮기면 원래보다 34.55 만큼 작아집니다. 원래의 소수를 구하시오.	34.55 * 10000 / 9999
3225	(차) 컵에 물을 가득 넣어 (타) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 많이 들어갈까요?	(차)
121	박람회에서 자동차를 위한 줄에는 30명이 있었습니다. 그들 중 10명이 기다리다 지쳐 떠났고, 5명이 더 그 줄에 왔다. 몇 명의 사람들이 줄에 서있습니까?	X=30+5-10
435	4개의 수 10, 31, 25, 2가 있습니다. 이 중 모든 짝수의 합은 얼마입니까?	sum ( n for n in [ 10 , 31 , 25 , 2 ] if n % 2 == 0 )
1994	6개의 수 13.44, 95.31, 18.22, 37.83, 79.22, 64.65이 있습니다. 이 중에서 71.4보다 작은 수는 모두 몇 개 입니까?	len ( [ val for val in [ 13.44, 95.31, 18.22, 37.83, 79.22, 64.65 ] if val < 71.4 ] ) 
3462	3 개의 수 9, 15, 2 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 9 == 0 and arr % 15 == 0 and arr % 2 == 0] )
863	닮음비가 2:3인 두 꽃병 (가)와 (나)가 있다. (가)를 가득 채우기 위해 16리터의 물이 필요하다. (나)를 가득 채우기 위해 필요한 물은 몇 리터인지 구하시오	16 * ( 3 / 2 ) ** 3
1851	석진이는 8와 9를 모았습니다. 태형이는 1과 1을 모았습니다. 누가 모은 수가 더 큽니까?	'석진' if 8+9 > 1+1 else '태형'
1153	특정 숫자의 0.5는 1/6보다 10 더 많습니다. 숫자를 찾으세요.	X=10/(0.5-1/6)
1256	첫 번째 여행사는 하루에 20.25달러, 1km당 0.14달러를 청구합니다. 두 번째 여행사는 하루에 18.25달러, 1km당 0.22달러를 청구합니다. 첫 번째 여행사로 두 번째 여행사보다 저렴하게 여행하려면 적어도 몇 km를 여행해야 합니까?	X=20.25-18.25)/(0.22-0.14
2316	283 보다 어떤 수만큼 작은 수는 292입니다. 어떤 수보다 944 작은 수는 얼마입니까?	292 - 283 - 944
3744	윤기 , 유정 , 정국의 수학 점수는 각각 68점, 63점, 29점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 44점입니다. 정국네 학급 인원수가 40명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 40 - 3 ) * 44 + 68 + 63 + 29 ) / 40
1363	어떤 수에서 143을 빼더니 851가 되었습니다. 어떤 수에서 998를 더하면 얼마가 되는지 구하시오.	851 + 143 + 998
2649	8에서 422까지의 수가 있을 때, 93보다 크고, 95보다 작은 수는 얼마입니까?	( 93 + 95 ) / 2
303	네 종류의 과일을 세 명이 나눠 가지는 경우의 수는 얼마입니까?	3 ** 4
1314	어떤 수에서 218을 빼더니 375가 되었습니다. 어떤 수에서 741를 더하면 얼마가 되는지 구하시오.	375 + 218 + 741
4199	달리기 시합에서 석진는 28 등을 했고, 민영는 30 등을 했습니다. 윤기는 민영보다 잘했지만 석진보다는 못했습니다. 윤기의 등수는 몇 등입니까?	 ( 28 + 30 ) / 2
312	토마토, 무, 당근, 오이, 배추, 상추, 마늘 중에서 1가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '토마토', '무', '당근', '오이', '배추', '상추', '마늘' ] , 1 ) ) )
3414	2 개의 수 3, 15 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 3 == 0 and arr % 15 == 0 ] )
2072	한 상자에는 수박이 110개씩 들어있습니다. 103개의 상자 안에 있는 수박은 모두 몇 개일까요?	110 * 103
1064	어떤 수에서 747을 더해야 하는데 잘못하여 205을 더한 결과가 369이 나왔습니다. 바르게 계산한 결과를 구하시오.	369 - 205 + 747
1841	지민이는 5와 1를 모았습니다. 호석이는 3과 7을 모았습니다. 누가 모은 수가 더 큽니까?	'지민' if 5+1 > 3+7 else '호석'
816	은지는 호석이보다 빵 3개를 더 먹었으며 유나는 호석이보다 1개를 더 먹었다. 석진이 유나보다 빵 1개를 더먹었을 때 누가 빵을 가장 많이 먹었는지 구하시오.	a = 3 \nb = 1 \nc = b + 1 \ndict = { a : ' 은지 ' , b : ' 유나 ' , c : ' 석진 ' } \nprint( dict[ max( dict.keys() ) ] )
2149	한 상자에는 상추이 233개씩 들어있습니다. 86개의 상자 안에 있는 상추은 모두 몇 개일까요?	233 * 86
1324	표 값은 성인 7달러, 어린이 5달러입니다. 성인과 어린이 127명이 참석했으며 티켓 판매로 839달러를 벌었습니다. 표를 산 성인은 몇 명입니까?	(5*X)+(7*Y)=839, X+Y=127
460	34, 52, 19 중 가장 큰 수는?	print ( sorted ( [ 34 , 52 , 19 ] ) [ -1 ] )
1509	475에 어떤 수를 빼야 할 것을 잘못하여 629에 어떤 수를 곱했더니 16354이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	475 - ( 16354 / 629 ) 
250	사탕, 초콜릿, 아이스크림, 감자칩 중에서 3가지의 디저트을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '사탕', '초콜릿', '아이스크림', '감자칩' ] , 3 ) ) )
626	두 수 A, B의 합은 7이고 곱은 12이다. A와 B의 차는 얼마인가?	math.sqrt ( 7 ** 2 - 4 * 12 )
1448	7부터 7까지의 홀수의 합을 구하시오.	sum ( [ i for i in range( 7 , 8 , 2 ) ] )
1681	석진이는 6와 3를 모았습니다. 민영이는 2과 5을 모았습니다. 누가 모은 수가 더 큽니까?	'석진' if 6+3 > 2+5 else '민영'
272	특정 시험에서 반 학생의 평균 점수는 80점입니다. 해당 시험에서 평균 점수가 40점인 5명의 학생을 제외하면 나머지 평균 점수는 90점이됩니다. 시험을 작성한 학생 수를 찾으십니까?	 ( 90 * 5 - 5 * 40 ) / ( 90 - 80 ) 
